Title_text,Title_href,Price,Description,Buyinfo
"DJI kvadrokoptéra Mavic Pro Fly More Combo, 4K Full HD kamera - DJIM0250C",https://drony.heureka.sk/dji-kvadrokoptera-mavic-pro-fly-more-combo-4k-full-hd-kamera-djim0250c/,"1 479,00 - 1 663,64 €","DJI Mavic Pro Fly More combo je balík určený pre tých, ktorí si berú dron na dlhšie dobrodružstvá. Batoh, dve náhradné batérie, nabíjačka na 4 akumulátory, vám zaručia väčší...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
"
                    AEE TORUK AP9 - AEE0009
                ",https://3b03526a0dbc2e6018e63348d8d47352.heureka.sk/0/1154.click?tt=81557d44b402d62d45d7c47449780764729216b71187ca04007e3c0b2bc6491e434319c6d186f8b58eb39f818f7e88658f95e87e77922cd2fbeae0b4a750fa9aa49145a9d99343978ae0687b5644f68321535802c6132e90144f7296c356c6cede338d9eab1ccd95a88acf76e92d312ed04a3d93555fe031990a3be6515bdfc79706b2315c3f7003ad021e6895ac1399209b5bfabaafb92b084eb51ca7362f418f3bff12d1edd443f1feeb1f1fba603f9c6f56d042e15af6125317036275dc88f5a2fa60d0e261bb5ca1862d65bd16e2cade8efdf62d2fa70ee7ec6d934424649d0b2292b340662d674ebc40e09e9ea0d609d61b06c5edc452ee6fa1259a6d54dbc05b4785433e404f5bb8c86d9636a5e5530fc07926645331117a80d748c79a81ad3a03ef19186fa8d3e62656f25122d63ab2f68766a9fa80e8355d212a33ecf298101f18eaccbc078b13158fb14210e00a2dcd667f0e2db1e376daadda15c1a7004bacae3f4b77f8d92f7f25800f076097f1b2299ad29884ffed3e62914279dfe866ed0076168f5beba84202e0d917e215d1c1784b5aeec709b1d129848951f23684b3639ada9dc1c0810560336e9fca9f807adf9d738a2ee55ca4f1c41bab59c2ea88646479f7423dcd31f0bb4e432e0e0d3c52a7aa873dbb434dda0fe8a59375cf3ebe9f01a8d2d5fd747d6283f898b2905226785a10c7c800c3e2f1194e0ac5a83d885ab14d2319e9731b9837bf&positionId=category_advert_pos0&positionIndex=0&removedProducts=&guid=2D6BE1CA-5020-4071-BBCF-C0EAD7A6395A,"368,90 - 428,99 €","
            Dva držiaky pre pripevnenie ľubovoľnej akčnej kamery. Dosah diaľkového ovládača až 700 m, výdrž batérie až 20 minút letu, GPS, funkcia automatického návratu, jednoduché ovládanie..
        ",
DJI Mavic Pro - DJIM0250,https://drony.heureka.sk/dji-mavic-pro-djim0250/,"1 160,00 - 1 322,31 €","DJI Mavic Pro je malý, napriek tomu výkonný dron, vďaka ktorému sa z oblohy stáva plátno vašej kreativity, ľahko a bez starostí, a pomáha vám z každého momentu vytvoriť moment...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
DJI PHANTOM 4 - DJI0420,https://drony.heureka.sk/dji-phantom-4-dji0420/,"1 110,00 - 1 758,80 €","DJI - Phantom 4

DJI Phantom 4 je kompletná platforma pre leteckú fotografiu a video, ktorá je ""pripravená na let rovno z krabice"". Smart drone od DJI má magnéziový skelet,...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
"DFmodel Sky Watcher 3 - rc dron s 18 min letom, FPV a HD kamerou - RC_16964",https://drony.heureka.sk/dfmodel-sky-watcher-3-rc-dron-s-18-min-letom-fpv-a-hd-kamerou-rc-16964/,"106,00 €","RC model SKY WATCHER 3 HD 9115 s HD kamerou wifi a neuveriteľnou dobou letu 18 min.

Na jedno nabitie lietate až neuveriteľných 18 minút. Má vynikajúce testy odolnosti, použité...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
DJI Phantom 3 Standard - DJI0326,https://drony.heureka.sk/dji-phantom-3-standard-dji0326/,"450,00 - 817,16 €","Popis produktu

Drone DJI Phantom 3 Standard
Pripravte sa na úchvatné zábery prírodných scenérií a objektov. Snímajte 2,7K videá a fotografie v perfektnej kvalite zhotovené z...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
"
                    KVADROKOPTÉR Defiant DF-GR02 dosah pri ovládaní: až 150m
                ",https://3b03526a0dbc2e6018e63348d8d47352.heureka.sk/0/2683.click?tt=81557d44b402d62d45d7c47449780764729216b71187ca04007e3c0b2bc6491e434319c6d186f8b58eb39f818f7e88658f95e87e77922cd2fbeae0b4a750fa9a510cbeb3148c122dc6c530403cf83635e68dc42516d6e18a649348a87253c81110fb3b4edb0c5ac5838dea7601c06d2ffb7292de0d1305c83766b71f0728b506041eb087ff6b35a42bc4a52a007e9fa8a82465291b393e9a4c25eec6205e5bbacb8b0c133ce28854e4634738c90cdcd84078ff55e4da2ed2e91ac0d916bfc71e9acdde4468b7d8cc20125dc40b1a87be2aade391d0abe3fe252757baf68aa17c464d1ccf82be056fd798f91a898cea77acd3523f0c351d1fad9b29f8a35e20f86bf75b680eb3925326df2e86ca17d525bea3660bd1da8a11f7d50a697e360c7a54e84932f7e2091872e9bcb818f37c09d72cd4289b8602670e432aba201d29c10044f4eac08e78bb064d416b81307108b7dd2185586b147aaa834a892a0799220992cddd7fbdca9b213daf7be7546159a71c736bbe268495ca45b1e2f9e41d5577cf719ddba4903314798e018b68061ef539872a0329eaf725d0113a1d3379fb7cc013624114ad7b15671f02a740ad71d7f19e6fa4367db5a15405992bfe0682511c7f4e9a037f28df3d753824e8adc73701463b95da27375d963c37dbf9945c5caf87be4d7cf62e8de81d4d41a63d4720e4aba6fa6ca6bd101a161dc7fe0ddff90a8414eb3d86855f7314da5a5c6ffa&positionId=category_advert_pos1&positionIndex=0&removedProducts=&guid=16686296-7ACA-411A-A1BE-83621C5561A0,"60,00 €","
            Možnosť prenášanie obrazu do vašeho smartfónu v reálnom čase
DDoba výdrže batérie pri lietaní: 5-20 minútoba nabíjania batérie: približne len 60 minút

        ",
BUDDY TOYS BRQ 110 RC Dron 10,https://drony.heureka.sk/buddy-toys-brq-110-rc-dron-10/,"33,90 - 47,24 €","RC Dron pre malých nadšencov je ideálny pre zoznámenie sa s týmito lietajúcimi modelmi. Chlapci majú možnosť vybrať jeden z 3 letových režimov - začiatočník, normál alebo...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
SYMA X5UW WIFI-HD kamera + barometer + ovládanie telefónom - RC_46409,https://drony.heureka.sk/syma-x5uw-wifi-hd-kamera-plus-barometer-plus-ovladanie-telefonom-rc-46409/,"99,00 €","RC dron Syma X5UW - 4CH 2.4 Ghz, s WiFi prenosom videa do telefónu, barometrom, s možnosťou lietať podľa navolenej trasy

Kvadrokoptéra X5UW je absolútna novinka od výrobcu...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
Syma X11C - odolná rc kvadrokoptéra s HD kamerou - RC_16692,https://drony.heureka.sk/syma-x11c-odolna-rc-kvadrokoptera-s-hd-kamerou-rc-16692/,"49,74 - 58,00 €","RC DRON S KAMEROU

RC kvadrokoptéra SYMA X11C je ideálnou voľbou pre tých, ktorí hľadajú univerzálny RC model multikoptéry, ktorý môže lietať vo všetkých podmienkach. Nízka...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
Syma RC dron X8W FPV wifi kamera biela - RC_16794,https://drony.heureka.sk/syma-rc-dron-x8w-fpv-wifi-kamera-biela-rc-16794/,"108,00 - 115,00 €",Syma X8C so svojimi rozmermi 500 mm po dĺžke aj šírke patrí medzi najväčšie modely produkované od spoločnosti Syma. Pri provom pohľade nezaprie nápadnú podonosť s profesionálnym...Možné zakúpiť priamo na Heureka.sk,Možné zakúpiť priamo na Heureka.sk
